loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206490505,SHIPPER 585,2024-03-23 08:00:00,SIOUX CITY,IA,PITTSTON,PA,2331.87,2200.0,131.87,1188.1,CARRIER 1058714,False
206572001,SHIPPER 758,2024-03-23 08:00:00,HAWKINS,TX,ROANOKE,TX,449.85,400.0,49.85,130.8,CARRIER 1693493,False
206425097,SHIPPER 758,2024-03-23 08:00:00,HAWKINS,TX,ROANOKE,TX,549.85,480.0,69.85,130.8,CARRIER 611154,False
206591081,SHIPPER 758,2024-03-23 07:00:00,HAWKINS,TX,ROANOKE,TX,449.85,425.0,24.85,130.8,CARRIER 567581,False
206548033,SHIPPER 744,2024-03-23 06:30:00,CONOVER,NC,HARTSELLE,AL,798.45,790.0,8.45,440.4,CARRIER 594541,False
206430185,SHIPPER 758,2024-03-23 02:00:00,VERNON,CA,TRACY,CA,786.26,900.0,-113.74,329.2,CARRIER 1059812,False
206467777,SHIPPER 1052,2024-03-22 23:00:00,1,LA,BRAZIL,IN,1343.62,1500.0,-156.38,823.3,CARRIER 1019579,False
206507457,SHIPPER 744,2024-03-22 18:30:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206617401,SHIPPER 758,2024-03-22 18:00:00,TRACY,CA,TOLLESON,AZ,1295.0,1200.0,95.0,682.4,CARRIER 1469538,False
206586641,SHIPPER 758,2024-03-22 17:30:00,DENVER,CO,LUBBOCK,TX,948.12,800.0,148.12,563.0,CARRIER 977864,False
206472937,SHIPPER 758,2024-03-22 17:30:00,DENVER,CO,LUBBOCK,TX,933.12,949.0,-15.88,563.0,CARRIER 1340531,False
206650529,SHIPPER 734,2024-03-22 14:00:00,WILKES-BARRE,PA,BOCA RATON,FL,2699.0,2649.0,50.0,1308.7,CARRIER 1316515,False
206496721,SHIPPER 971,2024-03-22 13:45:00,SAN ANTONIO,TX,LOWELL,AR,925.97,900.0,25.97,610.8,CARRIER 375555,False
206425417,SHIPPER 623,2024-03-22 12:30:00,SINKING SPRING,PA,BROOK PARK,OH,751.81,650.0,101.81,373.8,CARRIER 1044756,False
206712753,SHIPPER 1052,2024-03-22 12:30:00,1,LA,BRAZIL,IN,1343.62,1375.0,-31.38,823.3,CARRIER 30737,False
206507001,SHIPPER 968,2024-03-22 11:30:00,STAMFORD,CT,NEWARK,NJ,428.19,400.0,28.19,50.6,CARRIER 97236,False
206570313,SHIPPER 758,2024-03-22 10:50:00,DALLAS,TX,HOUSTON,TX,504.27,500.0,4.27,239.8,CARRIER 1693924,False
206484545,SHIPPER 968,2024-03-22 08:30:00,EVERETT,MA,NEWARK,NJ,529.83,500.0,29.83,232.2,CARRIER 1277662,False
206437737,SHIPPER 1052,2024-03-22 08:30:00,EDGEMERE,MD,ALTOONA,PA,522.26,800.0,-277.74,185.4,CARRIER 1160771,False
206657185,SHIPPER 758,2024-03-22 07:45:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206548793,SHIPPER 744,2024-03-22 07:35:00,CONOVER,NC,CROTHERSVILLE,IN,788.85,750.0,38.85,476.7,CARRIER 1232674,False
206657609,SHIPPER 758,2024-03-22 04:24:00,TAFT,CA,TRACY,CA,522.17,549.0,-26.83,232.3,CARRIER 1011047,False
206424353,SHIPPER 758,2024-03-22 04:00:00,BREINIGSVILLE,PA,UPPER MARLBORO,MD,804.55,700.0,104.55,171.0,CARRIER 1695154,False
206633521,SHIPPER 758,2024-03-21 23:30:00,KENT,WA,SPOKANE,WA,762.79,950.0,-187.21,284.1,CARRIER 1634011,False
206475609,SHIPPER 758,2024-03-21 22:00:00,OXNARD,CA,TOLLESON,AZ,1295.0,1200.0,95.0,422.7,CARRIER 1396474,False
206429569,SHIPPER 758,2024-03-21 17:12:00,DENVER,CO,LUBBOCK,TX,933.12,874.0,59.12,563.0,CARRIER 374915,False
206642017,SHIPPER 758,2024-03-21 14:30:00,KENT,WA,SPOKANE,WA,871.41,750.0,121.41,284.1,CARRIER 1041647,False
206464377,SHIPPER 841,2024-03-21 13:00:00,MIDLAND CITY,AL,LACEYS SPRING,AL,622.57,620.0,2.57,274.6,CARRIER 164058,False
206573713,SHIPPER 1367,2024-03-21 11:44:00,FREEPORT,NY,BROOKLYN,NY,465.0,525.0,-60.0,28.4,CARRIER 66133,False
206505921,SHIPPER 766,2024-03-21 11:30:00,PARIS,TN,GASTONIA,NC,1001.24,1040.0,-38.76,493.2,CARRIER 1694149,False
206430449,SHIPPER 1078,2024-03-21 10:40:00,COLUMBUS,OH,YORK,PA,1420.19,1150.0,270.19,389.8,CARRIER 1340790,False
206571169,SHIPPER 758,2024-03-21 10:40:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 1695157,False
206531577,SHIPPER 758,2024-03-21 09:30:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 48458,False
206479113,SHIPPER 758,2024-03-21 09:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206562561,SHIPPER 758,2024-03-21 08:00:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1085416,False
206540793,SHIPPER 758,2024-03-21 07:20:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1065016,False
206589657,SHIPPER 758,2024-03-21 07:00:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 1278326,False
206533577,SHIPPER 758,2024-03-21 05:40:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206430441,SHIPPER 1052,2024-03-20 21:30:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,625.0,-76.47,126.6,CARRIER 1398154,False
206507073,SHIPPER 758,2024-03-20 18:29:00,IDAHO FALLS,ID,SPOKANE,WA,1193.69,1400.0,-206.31,505.4,CARRIER 1695155,False
206434361,SHIPPER 758,2024-03-20 17:30:00,DENVER,CO,LUBBOCK,TX,937.46,800.0,137.46,563.0,CARRIER 68046,False
206427697,SHIPPER 1052,2024-03-20 13:00:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,500.0,48.53,126.6,CARRIER 1635065,False
206535385,SHIPPER 758,2024-03-20 12:00:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1269258,False
206722169,SHIPPER 841,2024-03-20 11:50:00,NEWPORT,TN,LACEYS SPRING,AL,526.08,550.0,-23.92,274.2,CARRIER 1523598,False
206651513,SHIPPER 758,2024-03-20 11:00:00,LODI,CA,PACIFIC,WA,1890.28,1600.0,290.28,778.9,CARRIER 73246,False
206486185,SHIPPER 744,2024-03-20 10:50:00,CONOVER,NC,FLORENCE,AL,905.0,825.0,80.0,476.6,CARRIER 65851,False
206543513,SHIPPER 758,2024-03-20 10:30:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 804788,False
206485737,SHIPPER 758,2024-03-20 08:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 735522,False
206472009,SHIPPER 744,2024-03-20 08:00:00,CONOVER,NC,SIKESTON,MO,950.0,1100.0,-150.0,571.5,CARRIER 30532,False
206528161,SHIPPER 758,2024-03-20 08:00:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206640809,SHIPPER 758,2024-03-20 06:50:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206560273,SHIPPER 758,2024-03-19 12:00:00,BREINIGSVILLE,PA,UPPER MARLBORO,MD,805.95,850.0,-44.05,171.0,CARRIER 1695154,False
206561265,SHIPPER 758,2024-03-19 12:00:00,BREINIGSVILLE,PA,UPPER MARLBORO,MD,805.95,850.0,-44.05,171.0,CARRIER 1695154,False
206509745,SHIPPER 758,2024-03-19 02:30:00,HENDERSON,NV,TRACY,CA,918.61,974.0,-55.39,524.0,CARRIER 1261469,False
206533913,SHIPPER 832,2024-03-18 11:30:00,MOXEE,WA,METHUEN,MA,6089.94,6000.0,89.94,3022.9,CARRIER 102826,False
206565097,SHIPPER 758,2024-03-18 04:30:00,TAFT,CA,TRACY,CA,552.17,604.0,-51.83,232.3,CARRIER 89757,False
206607017,SHIPPER 758,2024-03-18 00:10:00,HENDERSON,NV,TRACY,CA,863.5,874.0,-10.5,524.0,CARRIER 1694577,False
206422673,SHIPPER 744,2024-03-17 20:50:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206502601,SHIPPER 866,2024-03-17 18:00:00,COMMERCE,CA,FREMONT,CA,1100.0,1000.0,100.0,365.7,CARRIER 1489863,False
206464449,SHIPPER 1052,2024-03-17 17:30:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,500.0,48.53,126.6,CARRIER 1635065,False
206747817,SHIPPER 1052,2024-03-17 17:00:00,BALTIMORE,MD,CLINTON,NY,920.53,1200.0,-279.47,345.0,CARRIER 77587,False
206570025,SHIPPER 1052,2024-03-17 16:30:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,500.0,48.53,126.6,CARRIER 946269,False
206649465,SHIPPER 758,2024-03-17 14:36:00,ARLINGTON,TX,HOUSTON,TX,606.72,535.0,71.72,252.3,CARRIER 1269673,False
206534089,SHIPPER 585,2024-03-17 13:30:00,PLANT CITY,FL,COMPTON,CA,3000.0,2600.0,400.0,2520.5,CARRIER 945198,False
206708681,SHIPPER 758,2024-03-17 13:00:00,LODI,CA,PACIFIC,WA,2015.28,1700.0,315.28,778.9,CARRIER 73246,False
206758225,SHIPPER 758,2024-03-17 13:00:00,LODI,CA,PACIFIC,WA,1890.28,1600.0,290.28,778.9,CARRIER 73246,False
206539689,SHIPPER 758,2024-03-17 12:30:00,FRESNO,CA,TOLLESON,AZ,1245.0,1000.0,245.0,574.7,CARRIER 1011047,False
206651241,SHIPPER 758,2024-03-17 12:20:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1065016,False
206702057,SHIPPER 1078,2024-03-17 12:00:00,YORK,PA,HACKETTSTOWN,NJ,660.24,575.0,85.24,135.4,CARRIER 2058,False
206493961,SHIPPER 989,2024-03-17 12:00:00,FRONT ROYAL,VA,HEMPSTEAD,NY,1212.04,1200.0,12.04,326.1,CARRIER 61757,False
206646801,SHIPPER 923,2024-03-17 12:00:00,MEDLEY,FL,ALLENTOWN,PA,1525.0,1625.0,-100.0,1247.2,CARRIER 1256256,False
206650337,SHIPPER 1052,2024-03-17 12:00:00,BALTIMORE,MD,SAYREVILLE,NJ,569.02,550.0,19.02,160.2,CARRIER 63558,False
206575801,SHIPPER 971,2024-03-17 11:40:00,SAN ANTONIO,TX,LOWELL,AR,891.15,850.0,41.15,610.8,CARRIER 739123,False
206647425,SHIPPER 585,2024-03-17 11:30:00,SIOUX CITY,IA,PITTSTON,PA,2593.0,2350.0,243.0,1188.1,CARRIER 1558348,False
206701801,SHIPPER 866,2024-03-17 11:15:00,PESCADERO,CA,COMMERCE,CA,650.0,650.0,0.0,404.9,CARRIER 9278,False
206440865,SHIPPER 1052,2024-03-17 07:30:00,1,LA,BRAZIL,IN,1200.36,1250.0,-49.64,823.3,CARRIER 102741,False
206542249,SHIPPER 758,2024-03-17 02:30:00,KENT,WA,SPOKANE,WA,763.97,900.0,-136.03,284.1,CARRIER 1538652,False
206502097,SHIPPER 1052,2024-03-16 21:45:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,650.0,-101.47,126.6,CARRIER 1014370,False
206437937,SHIPPER 1175,2024-03-16 20:15:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,485.56,450.0,35.56,51.6,CARRIER 1084218,False
206588657,SHIPPER 971,2024-03-16 17:00:00,DALLAS,TX,LOWELL,AR,575.78,550.0,25.78,353.5,CARRIER 1413357,False
206531889,SHIPPER 1052,2024-03-16 15:15:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,500.0,48.53,126.6,CARRIER 946269,False
206431561,SHIPPER 727,2024-03-16 15:00:00,STATESBORO,GA,BRONX,NY,1838.97,2300.0,-461.03,834.0,CARRIER 1053113,False
206590897,SHIPPER 762,2024-03-16 14:00:00,PHOENIX,AZ,DOWNEY,CA,460.22,450.0,10.22,363.5,CARRIER 87075,False
206559913,SHIPPER 1052,2024-03-16 13:50:00,1,LA,BRAZIL,IN,1200.36,1400.0,-199.64,823.3,CARRIER 1694789,False
206547217,SHIPPER 841,2024-03-16 13:20:00,NEWPORT,TN,LACEYS SPRING,AL,590.24,552.0,38.24,274.2,CARRIER 154651,False
206583985,SHIPPER 773,2024-03-16 13:00:00,ORLANDO,FL,BRYAN,OH,1263.24,1200.0,63.24,1099.9,CARRIER 46076,False
206566497,SHIPPER 749,2024-03-16 12:30:00,CHRISTIANSBURG,VA,COLUMBUS,OH,600.37,650.0,-49.63,312.2,CARRIER 101368,False
206563961,SHIPPER 1184,2024-03-16 11:00:00,EDINBURG,VA,YORK,PA,500.0,500.0,0.0,156.8,CARRIER 414839,False
206600761,SHIPPER 773,2024-03-16 11:00:00,ORLANDO,FL,FORT PAYNE,AL,674.61,575.0,99.61,563.3,CARRIER 57804,False
206693849,SHIPPER 1104,2024-03-16 10:33:00,STATESBORO,GA,BROOKLYN,NY,1971.54,2075.0,-103.46,826.6,CARRIER 1655530,False
206495985,SHIPPER 968,2024-03-16 10:00:00,LANCASTER,PA,NEWARK,NJ,589.54,550.0,39.54,148.0,CARRIER 97236,False
206551689,SHIPPER 744,2024-03-16 09:55:00,CONOVER,NC,DENTON,TX,1423.82,1475.0,-51.18,1052.5,CARRIER 1262171,False
206572737,SHIPPER 1033,2024-03-16 09:51:00,OMAHA,NE,KANSAS CITY,MO,548.78,500.0,48.78,198.5,CARRIER 1065224,False
206428553,SHIPPER 758,2024-03-16 09:00:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1475092,False
206579289,SHIPPER 744,2024-03-16 09:00:00,MONTGOMERY,AL,CONOVER,NC,798.23,725.0,73.23,417.2,CARRIER 21821,False
206567257,SHIPPER 758,2024-03-16 08:00:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1085416,False
206551297,SHIPPER 758,2024-03-16 08:00:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206617769,SHIPPER 758,2024-03-16 08:00:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1269258,False
206422697,SHIPPER 758,2024-03-16 07:55:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206470129,SHIPPER 1052,2024-03-15 20:14:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,475.0,73.53,126.6,CARRIER 1150261,False
206657961,SHIPPER 744,2024-03-15 19:55:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206631457,SHIPPER 758,2024-03-15 19:40:00,OXNARD,CA,TOLLESON,AZ,1295.0,1200.0,95.0,422.7,CARRIER 1396474,False
206536561,SHIPPER 758,2024-03-15 18:00:00,DENVER,CO,LUBBOCK,TX,937.46,725.0,212.46,563.0,CARRIER 1695150,False
206472233,SHIPPER 1052,2024-03-15 16:35:00,EDGEMERE,MD,FLEETWOOD,PA,548.53,500.0,48.53,126.6,CARRIER 946269,False
206500265,SHIPPER 758,2024-03-15 13:40:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206501697,SHIPPER 758,2024-03-15 13:15:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 735522,False
206552745,SHIPPER 1052,2024-03-15 13:00:00,1,LA,BIRMINGHAM,AL,729.82,675.0,54.82,353.6,CARRIER 1695151,False
206469833,SHIPPER 758,2024-03-15 12:45:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1693488,False
206688553,SHIPPER 866,2024-03-15 11:00:00,CROWS LANDING,CA,COMMERCE,CA,825.0,450.0,375.0,303.3,CARRIER 1046673,False
206464369,SHIPPER 758,2024-03-15 10:30:00,HAWKINS,TX,ROANOKE,TX,454.27,450.0,4.27,130.8,CARRIER 1269258,False
206489465,SHIPPER 944,2024-03-15 10:00:00,HOLDREGE,NE,RUSSELLVILLE,KY,1636.5,1500.0,136.5,880.4,CARRIER 109918,False
206595481,SHIPPER 758,2024-03-15 09:55:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1065016,False
206645145,SHIPPER 758,2024-03-15 07:00:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206501481,SHIPPER 758,2024-03-15 05:31:00,IDAHO FALLS,ID,TRACY,CA,1729.76,1463.0,266.76,809.8,CARRIER 1451271,False
206463049,SHIPPER 758,2024-03-14 21:50:00,KENT,WA,SPOKANE,WA,763.97,950.0,-186.03,299.0,CARRIER 142096,False
206426433,SHIPPER 1052,2024-03-14 17:32:00,1,LA,BRAZIL,IN,1200.36,1400.0,-199.64,823.3,CARRIER 1693497,False
206758233,SHIPPER 744,2024-03-14 17:00:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1005235,False
206431465,SHIPPER 971,2024-03-14 16:30:00,SAN ANTONIO,TX,LOWELL,AR,872.22,950.0,-77.78,610.8,CARRIER 944166,False
206422681,SHIPPER 758,2024-03-14 15:55:00,KENT,WA,SPOKANE,WA,723.63,725.0,-1.37,284.1,CARRIER 1020389,False
206553041,SHIPPER 744,2024-03-14 14:25:00,CONOVER,NC,FLORENCE,AL,905.16,850.0,55.16,476.6,CARRIER 941668,False
206520521,SHIPPER 1048,2024-03-14 13:00:00,LAREDO,TX,HOUSTON,TX,750.0,800.0,-50.0,342.6,CARRIER 1068610,False
206636441,SHIPPER 866,2024-03-14 12:00:00,COMMERCE,CA,FREMONT,CA,1000.0,900.0,100.0,365.7,CARRIER 104870,False
206547209,SHIPPER 585,2024-03-14 10:00:00,SANTA ANA,CA,PLANT CITY,FL,3990.0,3800.0,190.0,2509.6,CARRIER 93448,False
206570009,SHIPPER 758,2024-03-14 10:00:00,JANESVILLE,WI,HOUSTON,TX,2562.13,2400.0,162.13,1245.7,CARRIER 73924,False
206473953,SHIPPER 758,2024-03-14 10:00:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206558241,SHIPPER 758,2024-03-14 09:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 816774,False
206500257,SHIPPER 758,2024-03-14 09:20:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 1693589,False
206560833,SHIPPER 971,2024-03-14 09:00:00,SAN ANTONIO,TX,LOWELL,AR,871.73,900.0,-28.27,610.8,CARRIER 1560089,False
206589321,SHIPPER 758,2024-03-14 08:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206517921,SHIPPER 758,2024-03-14 08:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 703622,False
206646793,SHIPPER 758,2024-03-14 07:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 1278326,False
206625553,SHIPPER 968,2024-03-13 18:00:00,EVERETT,MA,NEWARK,NJ,530.5,525.0,5.5,232.2,CARRIER 1326154,False
206539697,SHIPPER 744,2024-03-13 13:30:00,CONOVER,NC,WEST CHESTER TOWNSHIP,OH,900.0,800.0,100.0,464.3,CARRIER 22653,False
206428041,SHIPPER 744,2024-03-13 13:30:00,CONOVER,NC,SIKESTON,MO,1000.0,850.0,150.0,571.5,CARRIER 1040363,False
206619401,SHIPPER 758,2024-03-13 12:00:00,HAWKINS,TX,ROANOKE,TX,454.27,450.0,4.27,130.8,CARRIER 1269258,False
206577609,SHIPPER 758,2024-03-13 11:30:00,HAWKINS,TX,ROANOKE,TX,479.27,0.0,0.0,130.8,CARRIER 1556250,False
206430433,SHIPPER 1052,2024-03-13 11:20:00,LAREDO,TX,HOUSTON,TX,694.73,700.0,-5.27,351.5,CARRIER 1695146,False
206466593,SHIPPER 744,2024-03-13 11:00:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206507481,SHIPPER 968,2024-03-13 11:00:00,YORK,PA,NEWARK,NJ,668.67,650.0,18.67,171.1,CARRIER 288241,False
206506321,SHIPPER 585,2024-03-13 11:00:00,SANTA ANA,CA,PLANT CITY,FL,3990.0,3800.0,190.0,2509.6,CARRIER 93448,False
206628417,SHIPPER 758,2024-03-13 10:15:00,HAWKINS,TX,ROANOKE,TX,454.27,500.0,-45.73,130.8,CARRIER 16525,False
206422793,SHIPPER 758,2024-03-13 09:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206499417,SHIPPER 585,2024-03-13 08:56:00,SIOUX CITY,IA,PITTSTON,PA,2593.0,2300.0,293.0,1188.1,CARRIER 178,False
206467881,SHIPPER 758,2024-03-13 08:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206776049,SHIPPER 715,2024-03-13 08:00:00,MONTE VISTA,CO,PLANT CITY,FL,3335.0,3037.5,297.5,1821.5,CARRIER 1280576,False
206522553,SHIPPER 758,2024-03-13 07:30:00,HAWKINS,TX,ROANOKE,TX,454.27,450.0,4.27,130.8,CARRIER 804788,False
206534081,SHIPPER 758,2024-03-11 02:30:00,TAFT,CA,TRACY,CA,524.06,625.0,-100.94,232.3,CARRIER 420172,False
206605841,SHIPPER 758,2024-03-11 02:00:00,HENDERSON,NV,TRACY,CA,867.61,874.0,-6.39,526.0,CARRIER 1694577,False
206605833,SHIPPER 758,2024-03-11 01:30:00,KENT,WA,SPOKANE,WA,688.97,850.0,-161.03,284.1,CARRIER 1695147,False
206483433,SHIPPER 758,2024-03-11 01:30:00,TAFT,CA,TRACY,CA,599.06,622.0,-22.94,232.3,CARRIER 641522,False
206424913,SHIPPER 758,2024-03-10 23:00:00,TRACY,CA,TOLLESON,AZ,1295.0,1000.0,295.0,682.4,CARRIER 701464,False
206628409,SHIPPER 758,2024-03-10 20:00:00,OXNARD,CA,TOLLESON,AZ,1295.0,1200.0,95.0,422.7,CARRIER 1396474,False
206463041,SHIPPER 758,2024-03-10 17:45:00,DENVER,CO,LUBBOCK,TX,937.46,924.0,13.46,563.0,CARRIER 374915,False
206692665,SHIPPER 866,2024-03-10 14:00:00,COMMERCE,CA,FREMONT,CA,1000.0,900.0,100.0,365.7,CARRIER 922672,False
206518009,SHIPPER 841,2024-03-10 13:45:00,TAMPA,FL,LACEYS SPRING,AL,604.19,600.0,4.19,637.0,CARRIER 1425562,False
206527361,SHIPPER 758,2024-03-10 13:30:00,LODI,CA,PACIFIC,WA,2040.28,1600.0,440.28,778.9,CARRIER 73246,False
206598377,SHIPPER 758,2024-03-10 13:30:00,LODI,CA,PACIFIC,WA,1890.28,1600.0,290.28,778.9,CARRIER 73246,False
206575625,SHIPPER 1048,2024-03-10 12:25:00,LAREDO,TX,HOUSTON,TX,750.0,700.0,50.0,342.6,CARRIER 1693504,False
206643009,SHIPPER 1048,2024-03-10 12:00:00,LAREDO,TX,HOUSTON,TX,750.0,700.0,50.0,342.6,CARRIER 1695146,False
206466113,SHIPPER 1048,2024-03-10 11:00:00,LAREDO,TX,DEQUINCY,LA,925.0,850.0,75.0,487.9,CARRIER 770385,False
206484745,SHIPPER 1345,2024-03-10 11:00:00,WILLS POINT,TX,NORTHLAKE,IL,1098.72,1090.0,8.72,939.4,CARRIER 1037782,False
206599169,SHIPPER 1048,2024-03-10 11:00:00,LAREDO,TX,DEQUINCY,LA,925.0,850.0,75.0,487.9,CARRIER 770385,False
206569105,SHIPPER 758,2024-03-10 10:30:00,IDAHO FALLS,ID,PACIFIC,WA,1547.24,1650.0,-102.76,780.5,CARRIER 1694857,False
206574793,SHIPPER 758,2024-03-10 10:10:00,ARLINGTON,TX,HOUSTON,TX,606.72,600.0,6.72,252.3,CARRIER 30958,False
206533561,SHIPPER 758,2024-03-10 10:00:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1475092,False
206601121,SHIPPER 758,2024-03-10 09:20:00,FRESNO,CA,TOLLESON,AZ,1245.0,1000.0,245.0,574.7,CARRIER 1011047,False
206549209,SHIPPER 968,2024-03-10 09:15:00,YORK,PA,NEWARK,NJ,680.83,600.0,80.83,171.1,CARRIER 1214406,False
206536569,SHIPPER 758,2024-03-10 07:49:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1065016,False
206556665,SHIPPER 744,2024-03-09 17:45:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206421849,SHIPPER 758,2024-03-09 15:00:00,NORTH SALT LAKE,UT,ROANOKE,TX,2372.57,1950.0,422.57,1388.3,CARRIER 800998,False
206747809,SHIPPER 1048,2024-03-09 13:00:00,LAREDO,TX,HOUSTON,TX,750.0,475.0,275.0,342.6,CARRIER 1695146,False
206520889,SHIPPER 1052,2024-03-09 12:30:00,1,LA,BRAZIL,IN,1200.36,1425.0,-224.64,823.3,CARRIER 1031513,False
206582441,SHIPPER 758,2024-03-09 12:30:00,HAWKINS,TX,ROANOKE,TX,454.27,570.0,-115.73,130.8,CARRIER 725708,False
206535377,SHIPPER 744,2024-03-09 11:40:00,CONOVER,NC,HARTSELLE,AL,788.76,750.0,38.76,440.4,CARRIER 1105304,False
206536585,SHIPPER 1048,2024-03-09 10:30:00,LAREDO,TX,DEQUINCY,LA,925.0,850.0,75.0,487.9,CARRIER 770385,False
206548785,SHIPPER 758,2024-03-09 10:30:00,HAWKINS,TX,ROANOKE,TX,454.27,450.0,4.27,130.8,CARRIER 503422,False
206438297,SHIPPER 758,2024-03-09 10:30:00,HAWKINS,TX,ROANOKE,TX,704.27,600.0,104.27,130.8,CARRIER 611154,False
206695449,SHIPPER 758,2024-03-09 09:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 678129,False
206576377,SHIPPER 1052,2024-03-09 07:54:00,1,LA,BRAZIL,IN,1200.36,1375.0,-174.64,823.3,CARRIER 1295438,False
206472945,SHIPPER 758,2024-03-09 07:45:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206586345,SHIPPER 1052,2024-03-09 06:00:00,1,LA,BRAZIL,IN,1200.36,1375.0,-174.64,823.3,CARRIER 1457958,False
206558001,SHIPPER 758,2024-03-09 05:30:00,HENDERSON,NV,TRACY,CA,892.36,950.0,-57.64,526.0,CARRIER 1532550,False
206512689,SHIPPER 758,2024-03-08 20:30:00,KENT,WA,SPOKANE,WA,765.16,900.0,-134.84,311.5,CARRIER 1693588,False
206692657,SHIPPER 866,2024-03-08 18:00:00,COMMERCE,CA,FREMONT,CA,1000.0,1100.0,-100.0,365.7,CARRIER 922672,False
206712745,SHIPPER 623,2024-03-08 15:30:00,READING,PA,MUNDELEIN,IL,918.67,800.0,118.67,751.1,CARRIER 57804,False
206551289,SHIPPER 758,2024-03-08 13:00:00,HAWKINS,TX,ROANOKE,TX,541.77,470.0,71.77,130.8,CARRIER 611154,False
