loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206598153,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-07-31 23:14:00,"453,23","425,0","28,23","130,8",False,False,False
206491057,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-08-02 01:30:00,"453,23","400,0","53,23","130,8",False,False,False
206479113,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-03-21 09:30:00,"453,23","400,0","53,23","130,8",False,False,False
206776057,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-04-03 14:00:00,"453,23","600,0","-146,77","130,8",False,False,False
206709025,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-08-02 01:00:00,"453,23","600,0","-146,77","130,8",False,False,False
206652601,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-05-23 23:00:00,"453,23","425,0","28,23","130,8",False,False,False
206421897,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-06-22 21:15:00,"453,23","400,0","53,23","130,8",False,False,False
206438065,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-06-06 02:00:00,"453,23","400,0","53,23","130,8",False,False,False
206528161,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-03-20 08:00:00,"453,23","400,0","53,23","130,8",False,False,False
206594737,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-03-31 09:00:00,"453,23","600,0","-146,77","130,8",False,False,False
206649745,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-03-31 10:00:00,"453,23","600,0","-146,77","130,8",False,False,False
206540793,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-03-21 07:20:00,"453,23","425,0","28,23","130,8",False,False,False
206598417,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-08-07 01:30:00,"453,23","600,0","-146,77","130,8",False,False,False
206466153,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-08-01 00:00:00,"453,23","600,0","-146,77","130,8",False,False,False
206470729,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-28 01:30:00,"453,23","600,0","-146,77","130,8",False,False,False
206432921,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-28 01:30:00,"453,23","600,0","-146,77","130,8",False,False,False
206433329,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-07-26 23:15:00,"453,23","425,0","28,23","130,8",False,False,False
206433345,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-08-03 01:00:00,"453,23","600,0","-146,77","130,8",False,False,False
206586369,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-05-23 21:30:00,"453,23","450,0","3,23","130,8",False,False,False
206696817,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-05-22 23:40:00,"453,23","450,0","3,23","130,8",False,False,False
206692217,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-06-05 00:00:00,"453,23","450,0","3,23","130,8",False,False,False
206636537,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-08-08 21:30:00,"453,23","450,0","3,23","130,8",False,False,False
206541929,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-08-07 23:30:00,"453,23","450,0","3,23","130,8",False,False,False
206632865,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-08-01 22:00:00,"453,23","450,0","3,23","130,8",False,False,False
206516713,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,47544be130a3569c0eaf508b4c996170,2024-03-31 12:00:00,"453,23","450,0","3,23","130,8",False,False,False
206543513,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-03-20 10:30:00,"453,23","450,0","3,23","130,8",False,False,False
206527129,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-06-06 22:30:00,"453,23","450,0","3,23","130,8",False,False,False
206544161,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-06-23 01:30:00,"453,23","450,0","3,23","130,8",False,False,False
206492785,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-05-23 23:10:00,"453,23","450,0","3,23","130,8",False,False,False
206475121,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,9d05ef58bb050c952d2f3be52dba4cfe,2024-06-07 00:00:00,"453,23","550,0","-96,77","130,8",False,False,False
206474505,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-06-05 22:00:00,"453,23","450,0","3,23","130,8",False,False,False
206509777,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-05-22 22:45:00,"453,23","450,0","3,23","130,8",False,False,False
206728009,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,115b8404b50987ff22f84dc967ffde7d,2024-03-27 13:50:00,"453,23","0,0","0,0","130,8",False,False,False
206571169,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,4d7b98ae7b5f710d48c5dab4270c30f2,2024-03-21 10:40:00,"453,23","400,0","53,23","130,8",False,False,False
206667185,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-15 10:30:00,"453,07","425,0","28,07","24,5",False,False,False
206618897,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-27 12:00:00,"453,07","425,0","28,07","24,5",False,False,False
206513201,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-12 12:00:00,"453,07","425,0","28,07","24,5",False,False,False
206617785,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-06 12:00:00,"452,66","453,0","-0,34","24,5",False,False,False
206537753,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-07 10:00:00,"452,66","425,0","27,66","24,5",False,False,False
206567353,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-08 10:05:00,"452,66","425,0","27,66","24,5",False,False,False
206641449,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-30 08:30:00,"452,45","425,0","27,45","140,0",False,False,False
206748553,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-23 08:30:00,"452,45","425,0","27,45","140,0",False,False,False
206701513,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-20 10:10:00,"452,45","425,0","27,45","0,0",False,False,False
206701785,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-17 10:00:00,"452,45","425,0","27,45","140,0",False,False,False
206641481,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-14 10:00:00,"452,45","425,0","27,45","140,0",False,False,False
206547977,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-12 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206589609,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-25 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206640633,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,733d5a01511f509ef56b602411807ce1,2024-02-10 10:10:00,"452,45","400,0","52,45","140,0",False,False,False
206588633,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-23 15:30:00,"452,45","425,0","27,45","140,0",False,False,False
206588313,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,733d5a01511f509ef56b602411807ce1,2024-02-14 10:00:00,"452,45","400,0","52,45","140,0",False,False,False
206547177,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-31 09:30:00,"452,45","425,0","27,45","140,0",False,False,False
206642993,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-12 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206641841,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-17 09:00:00,"452,45","425,0","27,45","0,0",False,False,False
206506313,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-15 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206642337,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,02a4216977b98ad4d38d5dfa09cf5962,2024-02-10 09:00:00,"452,45","400,0","52,45","140,0",False,False,False
206533545,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-26 08:30:00,"452,45","425,0","27,45","140,0",False,False,False
206589617,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,7ba1c0d775da4cdf6b9b373bc0c929bb,2024-02-01 10:15:00,"452,45","435,0","17,45","140,0",False,False,False
206547993,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-14 10:00:00,"452,45","425,0","27,45","140,0",False,False,False
206590177,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,fc529e95d45e0cfcccd36ab4292d3ae0,2024-01-17 10:45:00,"452,45","400,0","52,45","140,0",False,False,False
206589625,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-15 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206588281,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,759332a1e8b23777bdd4e05b6c9d9809,2024-02-01 10:30:00,"452,45","425,0","27,45","140,0",False,False,False
206547193,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-15 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206496681,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-17 10:13:00,"452,45","425,0","27,45","140,0",False,False,False
206546865,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,733d5a01511f509ef56b602411807ce1,2024-01-31 14:45:00,"452,45","430,0","22,45","140,0",False,False,False
206518041,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-17 10:00:00,"452,45","425,0","27,45","0,0",False,False,False
206512665,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-20 10:10:00,"452,45","425,0","27,45","0,0",False,False,False
206422761,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-02 08:40:00,"452,45","425,0","27,45","140,0",False,False,False
206422313,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,9704b8c3353f44fe7345817223127227,2024-01-17 09:00:00,"452,45","450,0","2,45","140,0",False,False,False
206496689,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-23 08:30:00,"452,45","425,0","27,45","140,0",False,False,False
206485297,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-02 09:30:00,"452,45","425,0","27,45","140,0",False,False,False
206488817,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,dea41b5e2ccea6e0c477b8e5e9357d30,2024-01-19 17:15:00,"452,45","450,0","2,45","140,0",False,False,False
206430409,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,733d5a01511f509ef56b602411807ce1,2024-02-20 10:10:00,"452,45","400,0","52,45","0,0",False,False,False
206429449,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-01-31 12:30:00,"452,45","425,0","27,45","140,0",False,False,False
206422345,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-16 08:00:00,"452,45","425,0","27,45","0,0",False,False,False
206472505,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-13 09:30:00,"452,45","425,0","27,45","140,0",False,False,False
206429465,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-14 10:00:00,"452,45","425,0","27,45","140,0",False,False,False
206425401,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-07 09:00:00,"452,45","425,0","27,45","140,0",False,False,False
206425377,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,ec0c2d19c2c1ac2088239aeb894d0792,2024-01-12 09:30:00,"452,45","400,0","52,45","140,0",False,False,False
206428545,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,7ba1c0d775da4cdf6b9b373bc0c929bb,2024-02-10 07:00:00,"452,45","435,0","17,45","140,0",False,False,False
206423681,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,7ba1c0d775da4cdf6b9b373bc0c929bb,2024-02-03 08:45:00,"452,45","435,0","17,45","140,0",False,False,False
206712001,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-13 13:50:00,"452,45","400,0","52,45","140,0",False,False,False
206659393,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-21 10:15:00,"452,45","400,0","52,45","0,0",False,False,False
206758105,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,26def3c214d2969edbb12245cf355331,2024-02-17 11:00:00,"452,45","425,0","27,45","0,0",False,False,False
206776041,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,2557a806ea753db058b62bf8a3975c3a,2024-02-15 09:30:00,"452,45","450,0","2,45","140,0",False,False,False
206705769,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,26def3c214d2969edbb12245cf355331,2024-02-20 12:30:00,"452,45","425,0","27,45","0,0",False,False,False
206650329,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-02-13 13:20:00,"452,45","425,0","27,45","140,0",False,False,False
206529809,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,051c5dff6ca17d9e69274f66024eefe5,2024-01-12 07:30:00,"452,45","400,0","52,45","140,0",False,False,False
206501681,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,20996d568f6fd1392d9ee3c048e01423,2024-02-03 11:00:00,"452,45","0,0","0,0","140,0",False,False,False
206519313,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,f7a094abd6360d8d5d6de4c959771851,2024-01-17 11:30:00,"452,45","425,0","27,45","140,0",False,False,False
206516945,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,104c577d226e8bca0eb79198a9513ffc,2024-02-02 08:42:00,"452,45","400,0","52,45","140,0",False,False,False
206466401,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,16bd48caf8a2987dba403830fcee0752,2024-01-17 09:00:00,"452,45","450,0","2,45","140,0",False,False,False
206551777,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-01-18 08:00:00,"452,45","400,0","52,45","140,0",False,False,False
206430161,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,bfb8ce8c5ce1c699ff3bc029e32ec137,2024-01-31 15:15:00,"452,45","425,0","27,45","140,0",False,False,False
206552273,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-20 10:10:00,"452,45","400,0","52,45","0,0",False,False,False
206479081,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-01-23 14:05:00,"452,45","400,0","52,45","140,0",False,False,False
206438249,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-01-12 10:00:00,"452,45","400,0","52,45","140,0",False,False,False
206507441,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-14 11:20:00,"452,45","400,0","52,45","140,0",False,False,False
206485913,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-01-06 08:30:00,"452,45","400,0","52,45","140,0",False,False,False
206491169,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-16 11:00:00,"452,45","400,0","52,45","0,0",False,False,False
206467873,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-15 09:45:00,"452,45","400,0","52,45","140,0",False,False,False
206520009,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,2557a806ea753db058b62bf8a3975c3a,2024-01-12 08:45:00,"452,45","450,0","2,45","140,0",False,False,False
206533505,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,26def3c214d2969edbb12245cf355331,2024-02-16 07:50:00,"452,45","425,0","27,45","0,0",False,False,False
206422657,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-01-26 08:55:00,"452,45","400,0","52,45","140,0",False,False,False
206469481,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-01-25 08:54:00,"452,45","425,0","27,45","140,0",False,False,False
206469977,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-02-01 09:51:00,"452,45","425,0","27,45","140,0",False,False,False
206696777,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,caa19d49ac30760e4cfd08e4ce1044da,2024-01-18 08:45:00,"452,45","400,0","52,45","140,0",False,False,False
206544129,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,c5f46dc5a27f1d5cfde6c6f6dfb92dcd,2024-01-17 14:00:00,"452,45","450,0","2,45","140,0",False,False,False
206537697,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,b1773ecdbaec0b93f8222bb302264463,2024-02-02 11:00:00,"452,45","400,0","52,45","140,0",False,False,False
206537809,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,b1773ecdbaec0b93f8222bb302264463,2024-02-16 11:15:00,"452,45","400,0","52,45","0,0",False,False,False
206522321,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,b9b5e668e7ff6bc472d883cc833a2fa0,2024-02-01 10:40:00,"452,45","400,0","52,45","140,0",False,False,False
206607657,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,a678556ce1247757d45c4da9f3da2ec1,2024-02-16 08:00:00,"452,45","400,0","52,45","0,0",False,False,False
206606593,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,84bd88de005f0c59fef071be4a62af2f,2024-01-25 12:45:00,"452,45","400,0","52,45","140,0",False,False,False
206664801,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,84bd88de005f0c59fef071be4a62af2f,2024-01-12 10:00:00,"452,45","400,0","52,45","140,0",False,False,False
206609441,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,a678556ce1247757d45c4da9f3da2ec1,2024-02-17 20:40:00,"452,45","400,0","52,45","0,0",False,False,False
206557585,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,6033810bba9d86e9449fd411e9561bdd,2024-02-02 09:45:00,"452,45","425,0","27,45","140,0",False,False,False
206734089,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,396a3af00f5da4304be9faf7e35ffe3c,2024-02-10 10:45:00,"452,45","425,0","27,45","140,0",False,False,False
206487569,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,a678556ce1247757d45c4da9f3da2ec1,2024-02-15 11:50:00,"452,45","400,0","52,45","140,0",False,False,False
206569625,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,9ff602b279b99b43ae406f19b5b2b1a6,2024-02-13 16:15:00,"452,45","400,0","52,45","140,0",False,False,False
206573689,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37d229b954b81d5133cd2525da66d342,2024-02-14 10:50:00,"452,45","425,0","27,45","140,0",False,False,False
206531321,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37d229b954b81d5133cd2525da66d342,2024-02-01 11:50:00,"452,45","425,0","27,45","140,0",False,False,False
206609433,2588946960b8f37ac257f8fd12a999eb,9f7b541f85125423373000a0426d58db,0fa5db6e389fd6e5c17a4ef64874bb86,2024-02-10 19:30:00,"452,4","450,0","2,4","350,7",False,False,False
206434041,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-09-01 12:20:00,"452,26","425,0","27,26","24,5",False,False,False
206640553,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-25 01:30:00,"452,06","425,0","27,06","130,8",False,False,False
206642057,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-06 02:05:00,"452,06","425,0","27,06","130,8",False,False,False
206589385,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-18 04:30:00,"452,06","425,0","27,06","130,8",False,False,False
206588969,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-12 04:30:00,"452,06","425,0","27,06","130,8",False,False,False
206588777,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-25 04:00:00,"452,06","425,0","27,06","130,8",False,False,False
206704377,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-18 01:30:00,"452,06","425,0","27,06","130,8",False,False,False
